Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-June-2013,18.25,18.35,17.95,18.10,18.114546381821272737,176470,741,3196674.00,91173,51.66,0.40,-0.15
14-June-2013,18.40,18.50,18.10,18.25,18.300624946676904700,187536,644,3432026.00,101914,54.34,0.40,-0.15
13-June-2013,18.95,18.95,18.05,18.15,18.320198432831613957,248346,1056,4549748.00,132037,53.17,0.90,-0.80
12-June-2013,19.25,19.90,18.55,18.95,19.345479044189713966,566263,2325,10954629.00,160684,28.38,1.35,-0.30
11-June-2013,19.45,19.75,18.85,19.10,19.239992923383674533,418279,1298,8047685.00,175066,41.85,0.90,-0.35
10-June-2013,19.15,20.15,18.95,19.50,19.607248290635912785,851925,2778,16703905.00,225837,26.51,1.20,0.35
7-June-2013,19.10,19.45,18.70,18.85,19.055871940895798060,220898,862,4209404.00,114072,51.64,0.75,-0.25
6-June-2013,18.95,19.30,18.70,19.00,19.067830820008437492,362667,1170,6915273.00,109112,30.09,0.60,0.05
5-June-2013,18.90,19.15,18.30,18.85,18.762102538536965443,302891,1188,5682872.00,129867,42.88,0.85,-0.05
4-June-2013,18.15,18.75,18.05,18.20,18.406613848623018924,313403,1218,5768688.00,106838,34.09,0.70,0.05
3-June-2013,18.45,18.50,17.90,18.10,18.205702326126865705,221699,837,4036186.00,122234,55.14,0.60,-0.35
31-May-2013,19.55,19.90,18.05,18.40,18.920924151365857404,494854,1843,9363095.00,325732,65.82,1.85,-1.15
30-May-2013,20.35,20.55,19.55,19.75,19.893272868726131418,338049,1460,6724901.00,143151,42.35,1.00,-0.60
29-May-2013,21.40,21.40,20.15,20.35,20.523320418985447624,221201,980,4539779.00,97694,44.17,1.25,-1.05
28-May-2013,21.30,21.55,20.95,21.15,21.235210911012284795,181688,933,3858183.00,58538,32.22,0.60,-0.15
27-May-2013,20.95,21.30,20.70,21.10,21.095704724043923395,118479,586,2499398.00,57590,48.61,0.60,0.15
24-May-2013,21.00,21.25,20.60,20.75,20.867663001393836146,180796,790,3772790.00,79554,44.00,0.65,-0.25
23-May-2013,21.85,22.20,20.60,20.90,21.161849339202120817,357598,1431,7567435.00,131227,36.70,1.60,-0.95
22-May-2013,22.35,22.65,21.60,21.75,22.060911867684047130,259621,1167,5727476.00,87565,33.73,1.05,-0.60
21-May-2013,22.95,22.95,21.95,22.10,22.368068793954104648,264907,1000,5925458.00,81175,30.64,1.00,-0.85
20-May-2013,22.15,23.15,22.00,22.85,22.628787376038363547,693158,2563,15685325.00,174352,25.15,1.15,0.70
17-May-2013,22.40,22.55,21.50,21.60,21.761949948623502922,356194,1544,7751476.00,137212,38.52,1.05,-0.80
16-May-2013,22.40,22.70,22.30,22.35,22.478771503075959005,296818,1010,6672104.00,126026,42.46,0.40,-0.05
15-May-2013,22.80,23.05,22.20,22.30,22.543060461532618191,368598,1243,8309327.00,158659,43.04,0.85,-0.50
14-May-2013,23.40,23.50,22.50,22.60,22.881141854457424166,307745,1375,7041557.00,106788,34.70,1.00,-0.80
13-May-2013,24.15,24.25,23.15,23.35,23.763208365890342844,647582,2271,15388626.00,203165,31.37,1.10,-0.80
11-May-2013,23.75,23.80,23.25,23.35,23.530274940093328288,158580,498,3731431.00,74654,47.08,0.55,-0.40
10-May-2013,23.75,24.60,23.75,24.05,24.186101974355416622,1225210,4248,29633054.00,372222,30.38,0.85,0.30
9-May-2013,23.75,24.20,23.25,23.40,23.750030344284612987,609670,2229,14479681.00,182981,30.01,0.95,-0.35
8-May-2013,23.15,24.20,22.25,23.35,23.477982328276557073,1000242,3779,23483664.00,249753,24.97,1.95,0.20
7-May-2013,22.90,23.75,22.90,23.10,23.351161881624728226,928623,2887,21684426.00,281000,30.26,0.85,0.20
6-May-2013,20.85,23.30,20.60,22.75,22.249882773736955170,2475981,8072,55090287.00,541369,21.86,2.70,1.90
3-May-2013,20.20,20.70,20.15,20.35,20.370457392951849978,294517,942,5999446.00,133366,45.28,0.55,0.15
2-May-2013,20.25,20.40,20.00,20.10,20.208908395146810787,110278,487,2228598.00,52794,47.87,0.40,-0.15
30-April-2013,20.40,20.55,19.85,20.10,20.140263716055961299,191418,601,3855209.00,90816,47.44,0.70,-0.30
29-April-2013,20.40,20.70,20.15,20.25,20.385790591941043622,269216,709,5488181.00,74092,27.52,0.55,-0.15
26-April-2013,20.65,21.15,20.30,20.40,20.647329314709256797,329466,1061,6802593.00,87351,26.51,0.85,-0.25
25-April-2013,20.50,21.10,20.45,20.55,20.674395748398369248,247248,1041,5111703.00,77396,31.30,0.65,0.05
23-April-2013,20.30,21.45,20.30,20.50,20.860040886246442068,688251,2197,14356944.00,211581,30.74,1.15,0.20
22-April-2013,20.50,20.75,20.20,20.35,20.469512533274179236,360640,1155,7382125.00,121970,33.82,0.55,-0.15
18-April-2013,20.45,20.60,19.85,19.95,20.177330453991987829,322759,1544,6512415.00,153416,47.53,0.75,-0.50
17-April-2013,20.30,20.95,20.30,20.40,20.551013651598136188,244660,753,5028011.00,106475,43.52,0.65,0.10
16-April-2013,20.40,20.75,20.20,20.30,20.385646747222736847,145737,898,2970943.00,56263,38.61,0.55,-0.10
15-April-2013,20.90,20.90,20.30,20.40,20.561965608717249542,189234,586,3891023.00,75717,40.01,0.60,-0.50
12-April-2013,20.70,20.70,20.35,20.65,20.519073684858843183,129891,478,2665243.00,43962,33.85,0.35,-0.05
11-April-2013,21.30,21.40,20.60,20.70,20.972632929901798347,190119,791,3987296.00,64772,34.07,0.80,-0.60
10-April-2013,21.30,21.90,20.60,21.00,21.445189388584852952,445671,776,9557499.00,309447,69.43,1.30,-0.30
9-April-2013,22.10,22.10,20.60,20.75,21.430872100242257405,378523,1240,8112078.00,142051,37.53,1.50,-1.35
8-April-2013,22.00,22.50,21.75,21.90,22.059993740587250542,476083,1911,10502388.00,150438,31.60,0.75,-0.10
5-April-2013,21.00,21.75,20.75,21.35,21.382282515598524603,377119,1879,8063665.00,146370,38.81,1.00,0.35
4-April-2013,20.95,21.25,20.45,20.95,20.881834979516657540,341497,1703,7131084.00,155152,45.43,0.80,0.00
3-April-2013,21.10,21.80,20.65,20.85,21.269381375760411792,534250,1789,11363167.00,206855,38.72,1.15,-0.25
2-April-2013,19.50,21.45,19.20,21.05,20.699322576997928759,831386,3050,17209127.00,305070,36.69,2.25,1.55
1-April-2013,18.50,19.80,18.20,19.50,19.439914020283759682,601072,2344,11684788.00,318170,52.93,1.60,1.00
28-March-2013,18.10,18.50,17.85,18.40,18.183979467783331081,288717,895,5250024.00,149610,51.82,0.65,0.30
26-March-2013,18.00,18.50,18.00,18.10,18.184081017795333558,323287,1017,5878677.00,133736,41.37,0.50,0.10
25-March-2013,18.40,18.75,17.85,18.00,18.162264135982428642,756686,1520,13743131.00,530022,70.05,0.90,-0.40
22-March-2013,18.20,18.45,17.70,18.05,18.159386640085738482,667145,1534,12114944.00,438540,65.73,0.75,-0.15
21-March-2013,19.40,19.65,17.90,18.05,18.724920083430233781,712931,2157,13349576.00,375166,52.62,1.75,-1.35
20-March-2013,19.90,20.00,18.75,18.85,19.419807035369301698,706658,1506,13723162.00,517993,73.30,1.25,-1.05
19-March-2013,20.60,20.95,19.60,20.10,20.004443048904937593,382170,1115,7645098.00,164468,43.04,1.35,-0.50
18-March-2013,20.40,20.85,20.10,20.20,20.480667054171544588,488596,1609,10006772.00,180438,36.93,0.75,-0.20
15-March-2013,19.80,21.00,19.30,20.35,20.140390262163521718,854810,2564,17216207.00,288264,33.72,1.70,0.55
14-March-2013,20.00,20.00,19.50,19.80,19.772531998759909650,316106,1233,6250216.00,173110,54.76,0.50,-0.20
13-March-2013,20.45,20.50,19.80,19.90,20.141625119301521891,290231,1223,5845724.00,146828,50.59,0.70,-0.55
12-March-2013,20.85,20.90,20.35,20.50,20.670436991812415478,176731,617,3653107.00,80904,45.78,0.55,-0.35
11-March-2013,20.90,21.00,20.50,20.65,20.769838572267271707,226541,878,4705220.00,131177,57.90,0.50,-0.25
8-March-2013,20.70,21.15,20.55,20.65,20.776040403937291211,391843,1204,8140946.00,191562,48.89,0.60,-0.05
7-March-2013,20.70,21.00,20.15,20.40,20.520914547277713400,346051,1162,7101283.00,167149,48.30,0.85,-0.30
6-March-2013,20.30,21.00,20.25,20.55,20.666937307702421963,304216,1314,6287213.00,143562,47.19,0.75,0.25
5-March-2013,20.10,20.45,19.80,20.00,20.051254828554862179,377701,1349,7573379.00,187027,49.52,0.65,-0.10
4-March-2013,21.30,21.40,19.50,19.75,20.145785747310455238,579652,2835,11677545.00,290198,50.06,1.90,-1.55
1-March-2013,21.65,22.05,21.05,21.20,21.624560157536236562,371724,1334,8038368.00,206242,55.48,1.00,-0.45
28-February-2013,23.45,23.65,20.15,21.45,22.171834115852085529,542692,1813,12032477.00,276633,50.97,3.50,-2.00
27-February-2013,23.30,23.50,22.90,23.10,23.219407772738807086,307382,1143,7137228.00,133238,43.35,0.60,-0.20
26-February-2013,24.45,24.95,22.95,23.10,23.901123254626580733,540572,1929,12920278.00,220261,40.75,2.00,-1.35
25-February-2013,23.65,24.70,23.50,24.50,24.068106010938776976,556735,2041,13399557.00,269009,48.32,1.20,0.85
22-February-2013,23.25,23.75,23.20,23.40,23.519907905127058577,210218,935,4944308.00,85963,40.89,0.55,0.15
21-February-2013,23.20,23.55,22.85,23.25,23.233249456407378831,228112,966,5299783.00,110250,48.33,0.70,0.05
20-February-2013,23.05,23.50,22.80,23.15,23.128309655884706670,292402,938,6762764.00,136115,46.55,0.70,0.10
19-February-2013,22.70,23.05,22.45,22.95,22.760637168141592920,211875,761,4822410.00,66365,31.32,0.60,0.25
18-February-2013,22.30,23.10,22.20,22.60,22.700112274769810792,385661,1453,8754548.00,160534,41.63,0.90,0.30
15-February-2013,22.65,22.70,22.05,22.20,22.213904862284359161,258068,1071,5732698.00,119684,46.38,0.65,-0.45
14-February-2013,23.25,23.35,22.60,22.70,23.022404952030597250,294667,1048,6783943.00,150150,50.96,0.75,-0.55
13-February-2013,23.50,23.60,23.25,23.25,23.325760581397504588,269695,695,6290841.00,194000,71.93,0.35,-0.25
12-February-2013,23.65,23.70,23.20,23.30,23.363292617052048301,229556,692,5363184.00,124599,54.28,0.50,-0.35
11-February-2013,23.55,23.85,23.10,23.45,23.519900841191958346,253331,1047,5958320.00,113643,44.86,0.75,-0.10
8-February-2013,23.75,24.15,23.30,23.45,23.681109826423549519,278494,1066,6595047.00,116279,41.75,0.85,-0.30
7-February-2013,24.15,24.25,23.65,23.75,23.899167281219272369,195264,780,4666647.00,107399,55.00,0.60,-0.40
6-February-2013,24.40,24.70,24.00,24.10,24.275629381450234798,297276,1025,7216562.00,104808,35.26,0.70,-0.30
5-February-2013,24.00,24.40,23.45,24.20,23.878209437872617056,359954,1369,8595057.00,135005,37.51,0.95,0.20
4-February-2013,24.85,24.85,23.90,23.95,24.330332174191389369,343645,1065,8360997.00,182977,53.25,0.95,-0.90
1-February-2013,24.60,24.95,24.45,24.60,24.651970044026653974,268928,914,6629605.00,135280,50.30,0.50,0.00
31-January-2013,24.55,24.90,24.15,24.60,24.542873174389934663,370698,1470,9097994.00,106998,28.86,0.75,0.05
30-January-2013,25.00,25.70,24.30,24.40,24.867959444369247428,472832,1837,11758367.00,211577,44.75,1.40,-0.60
29-January-2013,25.40,25.55,24.75,24.85,25.087791447024158627,284743,999,7143573.00,117739,41.35,0.80,-0.55
28-January-2013,25.45,25.75,25.15,25.25,25.430097521907095072,254712,810,6477351.00,98753,38.77,0.60,-0.20
25-January-2013,25.15,25.45,24.55,25.30,25.027787649990156196,391109,1380,9788593.00,152271,38.93,0.90,0.15
24-January-2013,25.90,25.95,24.80,24.95,25.239151312876749650,440445,1519,11116458.00,169232,38.42,1.15,-0.95
23-January-2013,26.30,26.80,25.60,25.80,26.148279302075143859,605452,2010,15831528.00,167707,27.70,1.20,-0.50
22-January-2013,26.60,26.90,26.05,26.15,26.464641637956801485,508536,1461,13458223.00,223594,43.97,0.85,-0.45
21-January-2013,26.90,27.10,26.40,26.55,26.604198907678559820,1030649,1903,27419591.00,255663,24.81,0.70,-0.35
18-January-2013,27.20,28.05,26.70,26.90,27.205671827796070369,1502126,4802,40866347.00,674629,44.91,1.35,-0.30
17-January-2013,26.55,26.90,26.30,26.40,26.595306486826524570,432384,1563,11499385.00,189673,43.87,0.60,-0.15
16-January-2013,27.30,27.40,26.40,26.50,26.826117300318079691,385438,1277,10339805.00,180975,46.95,1.00,-0.80
15-January-2013,27.45,28.55,26.95,27.30,27.420049035328554952,1150599,3153,31549481.00,489621,42.55,1.60,-0.15
14-January-2013,26.55,27.20,26.20,26.95,26.812189244196935832,400435,1633,10736539.00,135730,33.90,1.00,0.40
11-January-2013,26.80,27.05,26.30,26.40,26.671204237285314317,300381,1001,8011523.00,128854,42.90,0.75,-0.40
10-January-2013,27.80,27.80,26.70,26.80,27.042685841650876293,347258,1318,9390789.00,155785,44.86,1.10,-1.00
9-January-2013,27.80,28.15,27.20,27.35,27.708141695176382626,353096,1202,9783634.00,140361,39.75,0.95,-0.45
8-January-2013,27.85,28.20,27.55,27.80,27.877273732515066069,361740,1289,10084325.00,128343,35.48,0.65,-0.05
7-January-2013,28.00,28.70,27.65,27.85,28.204614362254433691,481540,1728,13581650.00,185508,38.52,1.05,-0.15
4-January-2013,28.00,28.40,27.70,28.00,28.107610204692235565,798809,2323,22452612.00,322870,40.42,0.70,0.00
3-January-2013,27.20,28.30,26.85,27.95,27.759751698475454370,1212558,3131,33660309.00,396775,32.72,1.45,0.75
2-January-2013,26.85,27.30,26.75,27.00,27.032865915378905459,370475,1193,10015001.00,154518,41.71,0.55,0.15
1-January-2013,26.60,27.00,26.55,26.75,26.705496543026304303,332227,936,8872287.00,125907,37.90,0.45,0.15
31-December-2012,26.50,26.80,26.25,26.40,26.435484168006973689,325796,955,8612575.00,124793,38.30,0.55,-0.10
28-December-2012,26.50,26.90,26.30,26.45,26.520906109986646719,522718,1561,13862955.00,183680,35.14,0.60,-0.05
27-December-2012,27.25,27.30,26.30,26.35,26.688403261496169831,397241,1285,10601728.00,208802,52.56,1.00,-0.90
26-December-2012,27.30,27.75,26.90,27.00,27.253766189013008643,348230,1452,9490579.00,120185,34.51,0.85,-0.30
24-December-2012,27.80,27.95,26.90,27.05,27.339485728050102372,298908,1072,8171991.00,100505,33.62,1.05,-0.75
21-December-2012,26.80,27.80,26.30,27.60,27.247941690905752635,827864,2863,22557590.00,316895,38.28,1.50,0.80
20-December-2012,26.70,27.25,26.30,26.75,26.796565569493909216,352664,1408,9450184.00,103622,29.38,0.95,0.05
19-December-2012,26.90,27.10,26.65,26.70,26.828126748881433372,348437,1131,9347912.00,143893,41.30,0.45,-0.20
18-December-2012,26.75,27.25,26.10,26.85,26.788022443049769908,453949,1537,12160396.00,146037,32.17,1.15,0.10
17-December-2012,26.85,27.10,26.55,26.60,26.801616257016855686,393873,1100,10556433.00,149893,38.06,0.55,-0.25
14-December-2012,26.90,27.10,26.55,26.65,26.773272478629583684,472382,1287,12647212.00,165497,35.03,0.55,-0.25
13-December-2012,28.00,28.30,26.65,26.80,27.538292456057702922,914893,2831,25194591.00,255978,27.98,1.65,-1.20
12-December-2012,28.45,28.55,27.55,27.80,27.877057416362955186,755377,2182,21057688.00,191486,25.35,1.00,-0.65
11-December-2012,28.95,29.60,27.90,28.35,28.805042131670104900,1346137,3807,38775533.00,386874,28.74,1.70,-0.60
10-December-2012,28.50,29.20,28.25,28.65,28.741232277879942680,1241457,3740,35681004.00,352658,28.41,0.95,0.15
7-December-2012,27.80,29.10,27.75,28.20,28.482173777122769409,3134820,8218,89286488.00,954877,30.46,1.35,0.40
6-December-2012,26.70,27.90,26.40,27.60,27.293688799655302495,2237324,6158,61064825.00,629743,28.15,1.50,0.90
5-December-2012,25.65,27.20,25.45,26.30,26.394781260347431414,2352637,6977,62097339.00,786190,33.42,1.75,0.65
4-December-2012,25.50,25.95,25.25,25.45,25.553352625267219354,613728,1951,15682808.00,217573,35.45,0.70,-0.05
3-December-2012,25.65,25.80,25.30,25.45,25.503339484806180795,418328,1317,10668761.00,171834,41.08,0.50,-0.20
30-November-2012,25.85,26.05,25.40,25.60,25.626337191726720430,410188,1412,10511616.00,178031,43.40,0.65,-0.25
29-November-2012,26.20,26.75,25.35,25.55,26.118553022050261072,931735,2959,24335570.00,438248,47.04,1.40,-0.65
27-November-2012,25.45,26.10,25.15,25.80,25.697238526991678164,598666,2010,15384063.00,164680,27.51,0.95,0.35
26-November-2012,24.55,25.90,24.35,25.05,25.051333796358636721,564404,2045,14139073.00,190003,33.66,1.55,0.50
23-November-2012,24.70,24.80,24.30,24.35,24.496454068086612779,338980,1060,8303808.00,150031,44.26,0.50,-0.35
22-November-2012,24.45,25.20,23.90,24.55,24.611149222053675236,931491,4202,22925064.00,221471,23.78,1.30,0.10
21-November-2012,25.50,26.00,24.20,24.35,24.888428935054478998,561409,2260,13972588.00,260976,46.49,1.80,-1.15
20-November-2012,26.55,26.70,25.50,25.70,26.022868652300233499,280515,1404,7299805.00,133928,47.74,1.20,-0.85
19-November-2012,26.70,27.00,26.10,26.20,26.368093824058475858,280184,1030,7387918.00,120236,42.91,0.90,-0.50
16-November-2012,27.20,27.35,26.25,26.45,26.881458247194855928,350695,1244,9427193.00,162260,46.27,1.10,-0.75
15-November-2012,27.25,27.45,26.70,27.05,27.188102900716687612,471056,1550,12807119.00,186095,39.51,0.75,-0.20
13-November-2012,27.00,27.50,26.80,27.35,27.281592354143744712,275391,998,7513105.00,152041,55.21,0.70,0.35
12-November-2012,26.90,27.50,26.60,26.85,26.947092076504423956,323014,1132,8704288.00,147367,45.62,0.90,-0.05
9-November-2012,27.80,27.80,26.75,26.85,27.217661882808552571,318641,1300,8672663.00,138023,43.32,1.05,-0.95
8-November-2012,27.40,28.15,27.05,27.50,27.735464362450915018,1079760,3930,29947645.00,269421,24.95,1.10,0.10
7-November-2012,26.70,27.50,26.45,27.30,27.049685827499064735,654895,2313,17714704.00,216216,33.02,1.05,0.60
6-November-2012,26.70,26.90,26.40,26.50,26.597560975609756097,245344,837,6525552.00,111290,45.36,0.50,-0.20
5-November-2012,26.50,27.05,26.45,26.65,26.738726450408688606,292521,1122,7821639.00,110500,37.78,0.60,0.15
2-November-2012,26.80,27.25,26.50,26.60,26.933107268353309126,512537,2260,13804214.00,245978,47.99,0.75,-0.20
1-November-2012,26.25,27.30,26.10,26.60,26.713186236253990776,704750,2640,18826118.00,183714,26.07,1.20,0.35
31-October-2012,26.75,28.25,26.00,26.25,26.789804035857498286,1482312,5128,39710848.00,421960,28.47,2.25,-0.50
30-October-2012,27.50,27.50,26.55,26.70,26.951242258872813983,462142,1705,12455301.00,231015,49.99,0.95,-0.80
29-October-2012,28.45,28.45,27.25,27.45,27.667715737876896919,387009,1368,10707655.00,166372,42.99,1.20,-1.00
26-October-2012,28.40,28.75,27.90,27.95,28.382428048083075233,529833,2485,15037947.00,204119,38.53,0.85,-0.45
25-October-2012,28.60,28.65,27.90,28.00,28.144493914456528303,364306,1419,10253208.00,162175,44.52,0.75,-0.60
23-October-2012,29.15,29.15,28.35,28.50,28.748328678427905105,427506,1894,12290083.00,153867,35.99,0.80,-0.65
22-October-2012,29.50,29.60,28.65,28.70,28.978778227634859573,743199,5666,21536999.00,276545,37.21,0.95,-0.80
19-October-2012,29.35,29.65,28.25,28.40,28.880261275506362472,1062480,3698,30684700.00,377586,35.54,1.40,-0.95
18-October-2012,28.10,31.20,27.50,29.25,29.745927035503881796,3884026,10494,115533954.00,918629,23.65,3.70,1.15
17-October-2012,28.50,28.80,28.00,28.25,28.428462371231821783,447995,1582,12735809.00,152599,34.06,0.80,-0.25
16-October-2012,29.10,29.30,28.35,28.40,28.642880520816402866,449141,1403,12864692.00,218625,48.68,0.95,-0.70
15-October-2012,29.30,29.35,28.75,28.85,29.015779394867866717,443870,2113,12879234.00,169888,38.27,0.60,-0.45
12-October-2012,29.30,29.80,28.85,29.05,29.256292378146189073,563380,2065,16482410.00,231051,41.01,0.95,-0.25
11-October-2012,29.10,29.75,28.80,29.40,29.275069821968347374,696056,2333,20377088.00,229073,32.91,0.95,0.30
10-October-2012,29.30,30.10,28.95,29.05,29.451625109559645782,827175,3130,24361648.00,262005,31.67,1.15,-0.25
9-October-2012,30.45,30.45,29.25,29.40,29.813443883325554235,998402,2945,29765802.00,360822,36.14,1.20,-1.05
8-October-2012,30.30,31.45,29.35,30.20,30.533841319813307832,2452165,7454,74874017.00,428321,17.47,2.10,-0.10
5-October-2012,31.85,31.95,30.05,30.30,30.584842797091443109,1163051,4269,35571732.00,476203,40.94,1.90,-1.55
4-October-2012,32.40,32.65,31.40,31.55,31.914628776644887520,901627,3052,28775091.00,478228,53.04,1.25,-0.85
3-October-2012,32.30,32.90,31.50,32.25,32.375635031275706287,1126913,4436,36484524.00,330535,29.33,1.40,-0.05
1-October-2012,32.50,32.85,31.50,31.85,31.931928020032454234,964435,3874,30796269.00,326857,33.89,1.35,-0.65
28-September-2012,34.00,34.00,32.10,32.45,32.967606009818607893,3371150,10197,111138745.00,927197,27.50,1.90,-1.55
27-September-2012,38.70,39.00,32.20,32.80,34.228260936489336928,11856387,31785,405823508.00,3627495,30.60,6.80,-5.90
26-September-2012,38.00,40.40,37.00,38.70,39.134653859494806538,2733052,8746,106957044.00,627358,22.95,3.40,0.70
25-September-2012,38.50,38.80,36.45,38.10,37.573892010239609886,928551,3352,34889275.00,256490,27.62,2.35,-0.40
24-September-2012,38.20,38.75,37.70,38.05,38.201879090528065455,1116604,1973,42656371.00,347144,31.09,1.05,-0.15
21-September-2012,39.45,39.70,37.80,38.05,38.226307648145113584,860457,2642,32892094.00,316856,36.82,1.90,-1.40
20-September-2012,39.05,39.60,37.50,39.25,38.967883817792637822,681619,2561,26561250.00,177878,26.10,2.10,0.20
18-September-2012,40.45,40.65,38.55,38.80,39.413090433913678465,650475,2510,25637230.00,214758,33.02,2.10,-1.65
17-September-2012,41.70,42.10,40.00,40.25,40.891756105008846537,556715,2203,22765054.00,205145,36.85,2.10,-1.45
14-September-2012,39.80,41.75,38.95,41.35,40.661595480862970021,1546844,5365,62897145.00,422822,27.33,2.80,1.55
13-September-2012,40.00,40.70,39.10,39.40,39.891929248833066804,1032407,5724,41184707.00,153851,14.90,1.60,-0.60
12-September-2012,37.60,40.40,37.25,39.80,39.269818382623634801,1825376,5675,71682184.00,408530,22.38,3.15,2.20
11-September-2012,37.60,38.25,37.00,37.25,37.516681173790295112,660595,2510,24783332.00,100348,15.19,1.25,-0.35
10-September-2012,39.00,39.80,37.45,37.75,38.557142233780741102,1145860,3531,44181087.00,149163,13.02,2.35,-1.25
8-September-2012,38.00,38.90,38.00,38.70,38.672469671477906667,56465,250,2183641.00,25781,45.66,0.90,0.70
7-September-2012,39.80,39.80,38.10,38.55,38.717785954206026632,929773,2941,35998752.00,162836,17.51,1.70,-1.25
6-September-2012,37.75,39.20,37.20,38.75,38.282069016854106831,1612070,5220,61713375.00,254513,15.79,2.00,1.00
5-September-2012,37.70,38.40,37.15,37.65,37.859078025092834699,1092264,3317,41352108.00,190026,17.40,1.25,-0.05
4-September-2012,37.80,38.15,37.30,37.65,37.640152213246910703,862737,2350,32473552.00,227894,26.42,0.85,-0.15
3-September-2012,36.80,37.90,36.50,37.65,37.334890860515962183,1450804,5094,54165609.00,213829,14.74,1.40,0.85
31-August-2012,37.30,37.70,34.60,36.60,36.602376714906080606,6883030,24479,251935257.00,1137285,16.52,3.10,-0.70
30-August-2012,42.95,45.25,33.90,37.70,40.032872730100976672,12908724,34920,516773305.00,1794735,13.90,11.35,-5.25
29-August-2012,42.45,43.60,41.55,43.15,42.882025790703456383,2385123,8263,102278906.00,346839,14.54,2.05,0.70
28-August-2012,41.20,42.90,38.05,42.40,41.105582748349561915,3157495,10653,129790672.00,588908,18.65,4.85,1.20
27-August-2012,40.20,42.15,40.15,41.10,41.261571169246454185,2587487,9801,106763779.00,369255,14.27,2.00,0.90
24-August-2012,39.00,41.10,38.10,40.50,39.886261335573587003,6304048,22977,251444906.00,572359,9.08,3.00,1.50
23-August-2012,34.75,39.65,34.30,39.15,37.703973068551019029,4648246,13520,175257342.00,679957,14.63,5.35,4.40
22-August-2012,33.30,35.60,33.30,34.95,34.930884326065707255,1691107,5484,59071863.00,386966,22.88,2.30,1.65
21-August-2012,33.45,33.60,33.00,33.40,33.347114231889022092,204365,713,6814983.00,107323,52.52,0.60,-0.05
17-August-2012,33.45,33.85,32.70,33.15,33.267155027587559588,586315,1395,19505032.00,156292,26.66,1.15,-0.30
16-August-2012,33.40,33.90,33.00,33.45,33.529589955424864057,428490,1329,14367094.00,178373,41.63,0.90,0.05
14-August-2012,33.70,33.90,33.00,33.25,33.389482859558967020,384325,1252,12832413.00,121273,31.55,0.90,-0.45
13-August-2012,32.80,33.65,32.65,33.50,33.283687438967737042,421908,1290,14042654.00,145298,34.44,1.00,0.70
10-August-2012,32.80,34.10,32.65,32.75,33.201479186524801655,775291,2018,25740808.00,197040,25.41,1.45,-0.05
9-August-2012,32.80,33.90,32.75,33.65,33.284096034023597824,793802,2122,26420982.00,279339,35.19,1.15,0.85
8-August-2012,33.00,33.65,32.55,32.85,33.039664095785470492,769386,2017,25420255.00,203600,26.46,1.10,-0.15
7-August-2012,32.20,33.30,31.90,32.90,32.849143080006181303,815362,2211,26783943.00,246723,30.26,1.40,0.70
6-August-2012,32.50,32.90,31.85,31.95,32.257939633881826738,638537,1720,20597888.00,166209,26.03,1.05,-0.55
3-August-2012,31.50,32.75,31.30,32.10,32.078436597854100186,1459714,3309,46825343.00,275483,18.87,1.45,0.60
2-August-2012,31.90,32.15,31.30,31.70,31.772560294698424371,587448,2055,18664727.00,146655,24.96,0.85,-0.20
1-August-2012,30.35,31.90,30.25,31.70,31.276344086021505376,986730,2959,30861307.00,281549,28.53,1.65,1.35
31-July-2012,30.10,30.75,29.55,30.35,30.128760807042436737,914797,2532,27561700.00,211051,23.07,1.20,0.25
30-July-2012,29.50,30.35,29.05,30.00,29.769363543812599988,625699,2046,18626661.00,185974,29.72,1.30,0.50
27-July-2012,30.00,30.00,28.60,29.25,29.264472846605642204,2247951,5879,65785101.00,428417,19.06,1.40,-0.75
26-July-2012,27.00,30.80,26.80,29.60,29.165656694326657981,5919139,13174,172635576.00,947932,16.01,4.00,2.60
25-July-2012,25.60,27.05,24.00,26.80,25.971772827271923707,1629104,4579,42310719.00,373943,22.95,3.05,1.20
24-July-2012,26.20,26.30,25.50,25.70,25.860630615070710737,341603,1020,8834069.00,94245,27.59,0.80,-0.50
23-July-2012,25.00,26.30,24.85,25.90,25.841621576794385105,590857,1943,15268703.00,237648,40.22,1.45,0.90
20-July-2012,24.80,25.70,24.60,25.20,25.252022548149694660,383180,1352,9676070.00,108785,28.39,1.10,0.40
19-July-2012,24.90,25.25,24.75,24.80,24.962239910126325098,167346,565,4177331.00,71613,42.79,0.50,-0.10
18-July-2012,24.55,25.10,24.20,24.65,24.607637116544569616,278194,820,6845697.00,59520,21.40,0.90,0.10
17-July-2012,25.25,25.50,24.30,24.45,24.892707143019304843,264286,893,6578794.00,112889,42.71,1.20,-0.80
16-July-2012,25.80,26.00,24.85,24.95,25.185051733826980926,151255,725,3809365.00,63516,41.99,1.15,-0.85
13-July-2012,25.10,26.20,25.10,25.55,25.718962974910715441,1004373,3043,25831432.00,221697,22.07,1.10,0.45
12-July-2012,25.05,25.05,24.25,24.50,24.569402630693265591,216901,822,5329128.00,82233,37.91,0.80,-0.55
11-July-2012,25.40,25.50,20.70,25.05,25.078987232200822332,235671,769,5910390.00,109053,46.27,4.80,-0.35
